CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M45099,5,23,11,12,9,6,980,S23,0.024,0.747,0.028,26.67857143,22.94811947,1500,1530,2.8,2.82,2.93,2.9,2.65,3.08,2240.76,2280.82,2207.02,2210.33,2382.15,2223.61,58.93,62.87,60.11,56.06,62.12,61.88,7.51,6.33,9.25,6.81,0,0,265.61,319.71,0,0,251.31,315.28
M45104,0,24,0,0,0,0,980,S25,0.02,0.76,0.028,27.14285714,22.94811947,1552,1552,3.18,2.61,2.97,2.96,2.65,3.26,2239.9,2280.91,2207.13,2211.57,2385.18,2224.5,59.23,62.87,59.83,55.86,62.04,62.1,7.84,7.08,9.5,6.75,0,0,299.86,0,189.39,0,251.14,316.18
M45110,8,0,10,11,5,7,980,S29,0.021,0.721,0.017,42.41176471,34.09448306,1545,1545,3.09,0,3,2.88,3.14,3.13,2243.29,2296.71,2211.72,2214.25,2389.81,2228.87,59.1,0,60.14,55.92,62.17,62,7.89,6.35,9.27,7.02,0,0,292.64,0,185.19,0,292.19,0
M45136,7,6,14,11,6,8,980,S5,0.019,0.711,0.026,27.34615385,24.33786233,0,1553,2.94,2.92,2.87,2.88,3.04,2.91,2242.28,2307.45,2208.2,2210.18,2387.38,2225.45,59.1,63.06,59.89,55.92,62.09,62.08,7.91,6.15,9.45,7.28,0,0,277.86,0,181.49,0,286.14,0
M45151,8,9,7,6,8,11,980,S10,0.02,0.74,0.023,32.17391304,26.82423957,1563,1551,2.74,2.78,2.69,2.64,2.71,2.61,2240.92,2306.9,2207.98,2210.72,2383.44,2223.73,58.86,62.96,60.02,56.01,61.69,61.83,7.82,6.39,9.81,7.25,0,0,261.92,309.78,182.55,0,259.32,306.33
M45165,11,9,3,9,8,9,980,S15,0.02,0.757,0.029,26.10344828,22.31802259,1544,1531,2.5,2.49,2.55,2.58,2.35,2.43,2242.51,2307.58,2206.9,2210.8,2386.65,2225.05,58.95,63.14,59.91,55.72,61.86,62.03,6.98,6.35,8.94,6.35,0,0,239.19,302,0,0,224.52,283.7
M45178,10,8,8,7,14,15,980,S20,0.012,0.737,0.02,36.85,29.96988564,1545,1527,2.44,2.47,2.49,2.51,2.41,2.46,2243.04,2309.41,2209.66,2213.91,2387.17,2226.69,59.09,63.12,60.01,55.95,62,62.05,7.07,5.37,8.87,6.61,0,0,231.05,291.88,0,0,229.67,289.99
M45189,10,7,8,9,5,7,980,S25,0.023,0.77,0.027,28.51851852,23.61991192,0,1550,2.88,2.9,2.85,2.89,2.89,2.83,2245.47,2313.36,2213.9,2217.88,2388.49,2228.7,58.57,63.4,60.27,56.31,62.01,62.03,7.22,5.21,8.9,6.63,0,0,275.14,0,180.56,0,276.89,0
M45201,10,6,7,8,6,11,980,S30,0.013,0.724,0.023,31.47826087,26.82423957,1554,1554,2.88,2.89,2.85,2.9,2.91,2.84,2243.2,2310.35,2210.15,2215.23,2387.42,2225.59,59.12,62.9,60.07,56.24,62.04,61.95,7.59,7.11,9.37,6.95,0,0,273.34,313.72,180.18,0,275.4,313.46
M45215,13,6,16,8,8,8,980,M,0.022,0.773,0.014,55.21428571,39.77262916,0,0,2.27,2.28,2.3,2.25,2.24,2.24,2235.77,2301.43,2203.82,2205.74,2375.27,2185,58.53,62.38,59.32,55.84,61.41,61.57,7.35,0.04,9.27,6.77,0,0,216.91,271,0,0,215.27,266.92
M45226,6,11,14,8,8,9,980,M,0.022,0.742,0.021,35.33333333,28.83191546,0,1565,2.27,2.27,2.3,2.46,2.21,2.32,2229.37,2297.15,2202.26,2196.59,2366.63,2181.88,58.53,62.56,59.68,56.09,61.47,61.53,7.07,0.01,9.18,6.5,0,0,217.05,273.21,0,0,212.27,264.21
M45234,7,7,12,12,6,5,980,S4,0.025,0.74,0.03,24.66666667,21.72572514,1552,1554,2.88,2.91,2.16,2.36,2.89,2.9,2233.43,2302.44,2208.61,2204.63,2377.35,2183.92,58.85,63.13,59.98,55.8,62.03,61.97,7.9,6.1,9.02,6.96,0,0,273.56,0,0,0,273.15,0
M45246,13,9,9,6,7,8,980,S9,0.017,0.72,0.021,34.28571429,28.83191546,0,0,2.84,2.82,2.08,2.4,2.7,2.85,2235.08,2301.77,2210.24,2206.4,2378.34,2186.67,58.87,62.78,60.03,55.96,61.83,61.97,7.69,5.74,9.11,6.8,0,0,269.88,317.62,0,0,258.21,316.74
M45260,13,10,15,14,11,7,980,S14,0.018,0.8,0.029,27.5862069,22.31802259,1553,1550,2.88,2.79,2.39,2.6,2.72,2.79,2235.88,2302.02,2208.66,2207.32,2380.47,2186.3,58.84,62.87,60.09,56.17,61.86,62.11,7.68,5.95,9.42,6.74,0,0,273.86,0,180.28,0,258.78,317.64
